"gid","polygon_nr","ring_nr","vertex_nr","x","y"
523,5,1,55,2725245.403,1219915.806
523,5,1,56,2725244.6580000003,1219915.91
523,5,1,57,2725243.815,1219915.969
523,5,1,58,2725242.969,1219915.956
523,5,1,59,2725242.128,1219915.87
523,5,1,60,2725241.298,1219915.712
523,5,1,61,2725240.484,1219915.484
523,5,1,62,2725233.028,1219913.995
523,5,1,63,2725231.748155854,1219913.7332651797
523,5,1,64,2725226.813,1219912.724
523,5,1,65,2725220.532,1219910.9000000001
523,5,1,66,2725118.328,1219883.1130000001
523,5,1,67,2725038.201,1219861.681
523,6,1,1,2725316.7970000003,1219902.345
523,6,1,2,2725323.517,1219901.705
523,6,1,3,2725337.973,1219902.117
523,6,1,4,2725342.794,1219902.216
523,6,1,5,2725346.713,1219901.743
523,6,1,6,2725350.7260000003,1219900.859
523,6,1,7,2725354.659,1219899.4000000001
523,6,1,8,2725358.631,1219897.758
523,6,1,9,2725362.289,1219895.903
523,6,1,10,2725364.624,1219893.952
523,6,1,11,2725365.386,1219890.834
523,6,1,12,2725366.086,1219888.734
523,6,1,13,2725362.343,1219887.303
523,6,1,14,2725358.579,1219891.566
523,6,1,15,2725355.38,1219893.568
523,6,1,16,2725351.585,1219895.475
523,6,1,17,2725346.971,1219896.811
523,6,1,18,2725341.315,1219897.584
523,6,1,19,2725336.782,1219896.7380000001
523,6,1,20,2725334.339,1219895.04
523,6,1,21,2725331.733,1219894.382
523,6,1,22,2725325.773,1219895.085
523,6,1,23,2725324.369,1219896.169
523,6,1,24,2725321.597,1219894.902
523,6,1,25,2725319.369,1219894.637
523,6,1,26,2725317.65,1219896.3
523,6,1,27,2725315.117,1219895.182
523,6,1,28,2725311.515,1219894.817
523,6,1,29,2725309.7060000002,1219897.308
523,6,1,30,2725306.774,1219896.831
523,6,1,31,2725304.3340000003,1219896.4510000001
523,6,1,32,2725301.249,1219898.412
523,6,1,33,2725296.494,1219899.547
523,6,1,34,2725273.624,1219908.173
523,6,1,35,2725266.701,1219909.4070000001
523,6,1,36,2725263.774,1219909.731
523,6,1,37,2725257.506,1219911.393
523,6,1,38,2725253.5405406035,1219912.9512089284
523,6,1,39,2725252.754855039,1219915.98419997
523,6,1,40,2725253.251,1219915.801
523,6,1,41,2725254.224,1219915.5
523,6,1,42,2725255.213,1219915.254
523,6,1,43,2725262.355,1219913.997
523,6,1,44,2725267.5840000003,1219912.7010000001
523,6,1,45,2725272.898,1219912.69
523,6,1,46,2725277.714,1219912.2750000001
523,6,1,47,2725288.454,1219909.317
523,6,1,48,2725299.0330000003,1219906.139
523,6,1,49,2725308.145,1219903.99
523,6,1,50,2725316.7970000003,1219902.345
524,1,1,1,2724290.89396278,1218961.8971053788
524,1,1,2,2724290.309,1218962.237
524,1,1,3,2724291.899,1218974.781
524,1,1,4,2724292.522229186,1218977.1691429042
524,1,1,5,2724293.856,1218982.28
524,1,1,6,2724298.407,1218984.93
524,1,1,7,2724301.241,1218988.716
524,1,1,8,2724302.112,1218992.261
524,1,1,9,2724311.981,1219017.269
524,1,1,10,2724310.909,1219023.662
524,1,1,11,2724324.97,1219057.2750000001
524,1,1,12,2724324.569,1219061.253
524,1,1,13,2724327.85,1219069.237
524,1,1,14,2724332.822,1219074.915
524,1,1,15,2724336.965,1219078.033
524,1,1,16,2724339.776,1219081.051
524,1,1,17,2724346.508,1219098.09
524,1,1,18,2724350.799,1219106.666
524,1,1,19,2724352.238,1219116.788
524,1,1,20,2724351.049,1219123.079
524,1,1,21,2724359.56,1219145.634
524,1,1,22,2724362.392,1219148.022
524,1,1,23,2724367.132,1219148.562
524,1,1,24,2724371.072,1219147.324
524,1,1,25,2724370.129,1219145.256
524,1,1,26,2724352.188,1219103.0760000001
524,1,1,27,2724327.287,1219041.737
524,1,1,28,2724299.337,1218976.152
524,1,1,29,2724295.6350000002,1218967.335
524,1,1,30,2724295.642,1218964.364
524,1,1,31,2724297.731,1218959.874
524,1,1,32,2724301.055,1218955.993
524,1,1,33,2724290.89396278,1218961.8971053788
524,2,1,1,2724383.7060000002,1219186.517
524,2,1,2,2724385.1750000003,1219194.198
524,2,1,3,2724384.048,1219201.06
524,2,1,4,2724386.337,1219206.236
524,2,1,5,2724393.807,1219228.193
524,2,1,6,2724399.589,1219239.0860000001
524,2,1,7,2724406.7460000003,1219247.213
524,2,1,8,2724412.3880000003,1219255.56
524,2,1,9,2724418.599,1219273.9980000001
524,2,1,10,2724419.563,1219288.251
524,2,1,11,2724427.901,1219309.972
524,2,1,12,2724436.754,1219332.195
524,2,1,13,2724440.428,1219333.496
524,2,1,14,2724446.162,1219335.466
524,2,1,15,2724446.08,1219332.202
524,2,1,16,2724444.7260000003,1219327.2820000001
524,2,1,17,2724442.474,1219320.668
524,2,1,18,2724421.9050000003,1219272.334
524,2,1,19,2724393.431,1219202.425
524,2,1,20,2724372.974,1219151.496
524,2,1,21,2724371.792,1219148.903
524,2,1,22,2724368.0130000003,1219150.323
524,2,1,23,2724364.866,1219154.821
524,2,1,24,2724364.345,1219159.4880000001
524,2,1,25,2724368.411,1219163.636
524,2,1,26,2724375.237,1219167.7650000001
524,2,1,27,2724377.969,1219172.1940000001
524,2,1,28,2724380.989,1219182.245
524,2,1,29,2724383.7060000002,1219186.517
524,3,1,1,2724470.844,1219400.322
524,3,1,2,2724473.75,1219398.459
524,3,1,3,2724474.47,1219396.7650000001
524,3,1,4,2724473.079,1219394.692
524,3,1,5,2724460.259,1219366.538
524,3,1,6,2724450.919,1219344.835
524,3,1,7,2724450.6380000003,1219341.044
524,3,1,8,2724449.025,1219339.186
524,3,1,9,2724448.739,1219346.4710000001
524,3,1,10,2724452.162,1219354.337
524,3,1,11,2724456.623,1219368.253
524,3,1,12,2724460.426,1219385.013
524,3,1,13,2724467.836,1219398.847
524,3,1,14,2724470.844,1219400.322
524,4,1,1,2724500.699,1219484.6940000001
524,4,1,2,2724503.2430000002,1219493.717
524,4,1,3,2724510.435,1219503.439
524,4,1,4,2724513.805,1219507.216
524,4,1,5,2724515.96,1219512.457
524,4,1,6,2724519.3680000002,1219521.1840000001
524,4,1,7,2724526.508,1219537.24
524,4,1,8,2724527.4220000003,1219540.262
524,4,1,9,2724527.019,1219543.376
524,4,1,10,2724526.359,1219547.806
524,4,1,11,2724527.169,1219553.2820000001
524,4,1,12,2724530.952,1219557.676
524,4,1,13,2724536.463,1219562.34
524,4,1,14,2724539.855,1219569.06
524,4,1,15,2724542.624,1219575.893
524,4,1,16,2724543.906,1219583.8730000001
524,4,1,17,2724543.619,1219591.831
524,4,1,18,2724551.612,1219613.043
524,4,1,19,2724555.39,1219624.339
524,4,1,20,2724562.554,1219642.118
524,4,1,21,2724563.196,1219643.2010000001
524,4,1,22,2724570.4080000003,1219655.367
524,4,1,23,2724570.681,1219655.828
524,4,1,24,2724575.112,1219663.236
524,4,1,25,2724592.393,1219692.455
524,4,1,26,2724594.25,1219697.686
524,4,1,27,2724596.205,1219696.3360000001
524,4,1,28,2724587.291,1219673.139
524,4,1,29,2724586.31,1219670.838
524,4,1,30,2724585.3680000002,1219668.52
524,4,1,31,2724584.467,1219666.187
524,4,1,32,2724583.376,1219663.181
524,4,1,33,2724582.353,1219660.152
524,4,1,34,2724581.397,1219657.101
524,4,1,35,2724576.964,1219639.266
524,4,1,36,2724572.865,1219626.492
524,4,1,37,2724572.21,1219627.29
524,4,1,38,2724573.724,1219630.992
524,4,1,39,2724571.943,1219633.547
524,4,1,40,2724565.535,1219635.668
524,4,1,41,2724562.023,1219627.081
524,4,1,42,2724560.18,1219622.509
524,4,1,43,2724556.9420000003,1219623.827
524,4,1,44,2724544.667,1219571.605
524,4,1,45,2724529.542,1219535.396
524,4,1,46,2724501.306,1219465.487
524,4,1,47,2724487.751,1219430.861
524,4,1,48,2724477.721,1219407.44
524,4,1,49,2724478.1750000003,1219399.538
524,4,1,50,2724476.074,1219397.472
524,4,1,51,2724475.558,1219399.377
524,4,1,52,2724475.128,1219403.048
524,4,1,53,2724474.061,1219407.678
524,4,1,54,2724473.594,1219414.496
524,4,1,55,2724474.671,1219420.76
524,4,1,56,2724487.117,1219446.579
524,4,1,57,2724490.501,1219450.778
524,4,1,58,2724493.391,1219457.2480000001
524,4,1,59,2724494.893,1219461.949
524,4,1,60,2724496.364,1219465.625
524,4,1,61,2724499.391,1219474.226
524,4,1,62,2724500.699,1219484.6940000001
524,5,1,1,2725189.3365024887,1219913.4119472401
524,5,1,2,2725199.9659994924,1219915.7981608533
524,5,1,3,2725207.450033097,1219916.7743391495
524,5,1,4,2725227.298991788,1219920.5705880795
524,5,1,5,2725234.9999539033,1219922.7398731823
524,5,1,6,2725238.796202833,1219926.8615148778
524,5,1,7,2725240.7485594256,1219927.9461574291
524,5,1,8,2725254.5235198284,1219925.8853365814
524,5,1,9,2725259.40441131,1219924.4753012646
524,5,1,10,2725260.016342714,1219924.3918560732
524,5,1,11,2725255.212667784,1219915.2540826339
524,5,1,12,2725254.224,1219915.5
524,5,1,13,2725253.251,1219915.801
524,5,1,14,2725252.754855039,1219915.98419997
524,5,1,15,2725252.3710000003,1219917.466
524,5,1,16,2725250.532530842,1219916.9752598868
524,5,1,17,2725250.345,1219917.07
524,5,1,18,2725249.413,1219917.612
524,5,1,19,2725248.68,1219918.239
524,5,1,20,2725247.911,1219918.821
524,5,1,21,2725247.109,1219919.357
524,5,1,22,2725246.257,1219919.854
524,5,1,23,2725245.377,1219920.298
524,5,1,24,2725244.471,1219920.688
524,5,1,25,2725243.543,1219921.021
524,5,1,26,2725242.582,1219921.159
524,5,1,27,2725241.614,1219921.236
524,5,1,28,2725240.643,1219921.251
524,5,1,29,2725239.673,1219921.205
524,5,1,30,2725238.708,1219921.097
524,5,1,31,2725237.751,1219920.929
524,5,1,32,2725236.808,1219920.7
524,5,1,33,2725235.88,1219920.412
524,5,1,34,2725234.973,1219920.065
524,5,1,35,2725231.562,1219918.3260000001
524,5,1,36,2725220.23,1219915.421
524,5,1,37,2725202.087,1219910.365
524,5,1,38,2725117.321,1219886.743
524,5,1,39,2724984.326,1219851.179
524,5,1,40,2724981.952897502,1219850.5562758371
524,5,1,41,2724981.627453893,1219854.6243209539
524,5,1,42,2725159.4003680693,1219903.4332357675
524,5,1,43,2725172.8499357067,1219905.6025208703
524,5,1,44,2725182.9371114355,1219912.7611617092
524,5,1,45,2725189.3365024887,1219913.4119472401
524,6,1,1,2725245.403,1219915.806
524,6,1,2,2725245.8144581863,1219915.715871064
524,6,1,3,2725118.781,1219881.807
524,6,1,4,2725038.5734473844,1219860.5299034563
524,6,1,5,2724984.9390000002,1219846.3020000001
524,6,1,6,2724984.9390000002,1219846.3019999997
524,6,1,7,2724984.939,1219846.302
524,6,1,8,2724984.703146407,1219847.3743211224
524,6,1,9,2724985.079,1219847.472
524,6,1,10,2725038.201,1219861.681
524,6,1,11,2725118.328,1219883.1130000001
524,6,1,12,2725220.532,1219910.9000000001
524,6,1,13,2725226.813,1219912.724
524,6,1,14,2725233.028,1219913.995
524,6,1,15,2725240.484,1219915.484
524,6,1,16,2725241.298,1219915.712
524,6,1,17,2725242.128,1219915.87
524,6,1,18,2725242.969,1219915.956
524,6,1,19,2725243.815,1219915.969
524,6,1,20,2725244.6580000003,1219915.91
524,6,1,21,2725245.403,1219915.806
524,7,1,1,2724673.931,1219769.539
524,7,1,2,2724679.453,1219772.438
524,7,1,3,2724685.005,1219775.28
524,7,1,4,2724690.585,1219778.065
524,7,1,5,2724693.124292231,1219779.2315498514
524,7,1,6,2724695.7552287513,1219770.7248551033
524,7,1,7,2724692.9590000003,1219769.902
524,7,1,8,2724676.896,1219762.3020000001
524,7,1,9,2724676.579,1219763.254
524,7,1,10,2724674.983,1219767.848
524,7,1,11,2724673.931,1219769.539
524,8,1,1,2724645.211,1219751.293
524,8,1,2,2724664.67,1219763.898
524,8,1,3,2724668.4930000002,1219757.708
524,8,1,4,2724629.518,1219736.232
524,8,1,5,2724626.882,1219733.936
524,8,1,6,2724625.633,1219735.628
524,8,1,7,2724628.7970000003,1219738.36
524,8,1,8,2724632.002,1219741.044
524,8,1,9,2724635.2460000003,1219743.68
524,8,1,10,2724638.5300000003,1219746.267
524,8,1,11,2724641.852,1219748.805
524,8,1,12,2724645.211,1219751.293
524,9,1,1,2724538.892368756,1219602.312283869
524,9,1,2,2724535.989860553,1219593.780668849
524,9,1,3,2724530.081,1219596.2
524,9,1,4,2724534.052867,1219605.893683
524,9,1,5,2724538.183,1219615.521
524,9,1,6,2724543.780023,1219627.919049
524,9,1,7,2724549.64,1219640.195
524,9,1,8,2724550.0721235573,1219640.9927141701
524,9,1,9,2724558.383792,1219656.336325
524,9,1,10,2724562.285,1219662.975
524,9,1,11,2724572.093753,1219678.408719
524,9,1,12,2724574.785,1219682.367
524,9,1,13,2724578.353487,1219686.862046
524,9,1,14,2724582.138237,1219691.17658
524,9,1,15,2724584.882,1219694.054
524,9,1,16,2724589.017003,1219698.044289
524,9,1,17,2724591.08,1219699.895
524,9,1,18,2724591.927,1219699.289
524,9,1,19,2724593.015,1219698.538
524,9,1,20,2724592.9026069036,1219698.615580161
524,9,1,21,2724586.014565438,1219691.6425011465
524,9,1,22,2724583.5590266753,1219689.1566470903
524,9,1,23,2724579.586577055,1219682.633982899
524,9,1,24,2724571.860429946,1219669.947840115
524,9,1,25,2724555.973446733,1219642.2178330526
524,9,1,26,2724555.4856643924,1219641.0603834307
524,9,1,27,2724547.452246646,1219621.9980362363
524,9,1,28,2724540.0864635203,1219605.8221987833
524,9,1,29,2724538.892368756,1219602.312283869
530,1,1,1,2727482.236359643,1220931.512828652
530,1,1,2,2727487.901875986,1220930.8257737188
530,1,1,3,2727531.1706757727,1220925.5785834265
530,1,1,4,2727550.125,1220923.28
530,1,1,5,2727542.842,1220901.932
530,1,1,6,2727554.378,1220882.754
530,1,1,7,2727582.136,1220897.295
530,1,1,8,2727606.356,1220912.79
530,1,1,9,2727674.024,1220902.058
530,1,1,10,2727672.86674885,1220874.0001515
530,1,1,11,2727671.705,1220875.165
530,1,1,12,2727672.86674885,1220874.0001514999
530,1,1,13,2727672.628873196,1220868.2327957607
530,1,1,14,2727660.212,1220873.286
530,1,1,15,2727647.313,1220876.551
530,1,1,16,2727631.139,1220875.454
530,1,1,17,2727617.769,1220870.67
530,1,1,18,2727603.6380000003,1220865.824
530,1,1,19,2727586.704,1220864.002
530,1,1,20,2727575.272,1220862.388
530,1,1,21,2727568.701,1220867.838
530,1,1,22,2727564.318,1220870.629
530,1,1,23,2727562.732,1220870.455
530,1,1,24,2727558.251,1220869.58
530,1,1,25,2727524.6720000003,1220890.9559999995
530,1,1,26,2727524.6720000003,1220890.956
530,1,1,27,2727524.6720000003,1220890.9560000026
530,1,1,28,2727524.672,1220890.956
530,1,1,29,2727519.392,1220885.954
530,1,1,30,2727517.944,1220888.972
530,1,1,31,2727514.343,1220896.477
530,1,1,32,2727501.87,1220909.523
530,1,1,33,2727495.0840000003,1220911.574
530,1,1,34,2727491.59,1220912.631
530,1,1,35,2727471.546,1220918.69
530,1,1,36,2727461.579014471,1220927.1819876707
530,1,1,37,2727461.579019,1220927.182253
530,1,1,38,2727455.765,1220934.723
530,1,1,39,2727482.236359643,1220931.512828652
540,1,1,1,2727671.862669817,1220849.6559999497
540,1,1,2,2727669.113,1220847.89
540,1,1,3,2727662.646,1220836.856
540,1,1,4,2727660.664,1220829.146
540,1,1,5,2727659.984,1220819.999
540,1,1,6,2727658.759,1220810.888
540,1,1,7,2727656.224,1220800.979
540,1,1,8,2727658.813,1220791.372
540,1,1,9,2727662.899,1220783.312
540,1,1,10,2727668.756,1220774.334
540,1,1,11,2727658.4584945953,1220777.4851727253
540,1,1,12,2727657.116,1220781.913
540,1,1,13,2727652.522,1220790.012
540,1,1,14,2727648.503,1220797.9980000001
540,1,1,15,2727646.696,1220808.817
540,1,1,16,2727649.874,1220818.267
540,1,1,17,2727654.114,1220831.984
540,1,1,18,2727659.441,1220840.9610000001
540,1,1,19,2727668.516,1220851.965
540,1,1,20,2727672.219052184,1220858.2965810744
540,1,1,21,2727671.862669817,1220849.65599995
540,1,1,22,2727669.113,1220847.8900000001
540,1,1,23,2727671.862669817,1220849.6559999497
547,1,1,1,2724110.855526,1218534.311934
547,1,1,2,2724116.695466,1218545.624124
547,1,1,3,2724116.7090000003,1218545.622
547,1,1,4,2724136.236484,1218589.67276
547,1,1,5,2724149.969554,1218617.273949
547,1,1,6,2724184.371339,1218600.847815
547,1,1,7,2724176.197,1218572.87
547,1,1,8,2724169.271,1218558.832
547,1,1,9,2724152.33,1218517.567
547,1,1,10,2724135.966,1218523.24
547,1,1,11,2724126.608574,1218527.660014
547,1,1,12,2724120.982538,1218530.800005
547,1,1,13,2724110.855526,1218534.311934
547,2,1,1,2724873.002963509,1219772.1900480788
547,2,1,2,2724873.3911737367,1219773.9035277055
547,2,1,3,2724878.919,1219775.672
547,2,1,4,2724894.318,1219773.291
547,2,1,5,2724913.129,1219770.592
547,2,1,6,2724922.455,1219770.432
547,2,1,7,2724922.412299,1219767.133823
547,2,1,8,2724873.215,1219759.496
547,2,1,9,2724868.1154858475,1219758.6988035091
547,2,1,10,2724867.078923,1219758.505774
547,2,1,11,2724865.875,1219750.284
547,2,1,12,2724866.737116455,1219749.0684535275
547,2,1,13,2724876.548,1219735.233
547,2,1,14,2724879.26403,1219708.981426
547,2,1,15,2724892.547125,1219699.545357
547,2,1,16,2724903.744,1219674.84
547,2,1,17,2724928.915,1219679.715
547,2,1,18,2724928.7425653064,1219679.5153060413
547,2,1,19,2724944.24249,1219680.466214
547,2,1,20,2724953.612,1219665.837
547,2,1,21,2724955.838,1219657.75
547,2,1,22,2724983.049,1219647.305
547,2,1,23,2724993.556,1219628.48
547,2,1,24,2725020.636,1219631.16
547,2,1,25,2725039.296,1219627.216
547,2,1,26,2725042.81008397,1219626.4735435839
547,2,1,27,2725043.764,1219626.272
547,2,1,28,2725042.389,1219616.987
547,2,1,29,2725041.418576251,1219617.1901547562
547,2,1,30,2725036.59,1219618.2010000001
547,2,1,31,2725023.7630000003,1219620.887
547,2,1,32,2725000.315,1219623.393
547,2,1,33,2724977.663,1219623.977
547,2,1,34,2724953.757,1219625.878
547,2,1,35,2724933.64,1219612.393
547,2,1,36,2724922.38,1219600.024
547,2,1,37,2724917.625,1219571.354
547,2,1,38,2724910.2892012666,1219564.9222047557
547,2,1,39,2724910.294842391,1219564.8437890147
547,2,1,40,2724919.948,1219536.466
547,2,1,41,2724923.737424,1219521.059205
547,2,1,42,2724923.774,1219501.5960000001
547,2,1,43,2724898.015,1219518.578
547,2,1,44,2724880.826,1219530.866
547,2,1,45,2724859.732,1219518.924
547,2,1,46,2724836.848,1219515.537
547,2,1,47,2724829.862,1219535.335
547,2,1,48,2724828.887757,1219553.022447
547,2,1,49,2724833.504961914,1219579.9709411704
547,2,1,50,2724817.630663,1219588.647698
547,2,1,51,2724788.320458,1219597.465765
547,2,1,52,2724780.151405,1219591.288724
547,2,1,53,2724764.9726732005,1219609.704820609
547,2,1,54,2724743.809,1219616.935
547,2,1,55,2724717.6,1219616.665
547,2,1,56,2724704.136074,1219609.990869
547,2,1,57,2724704.5144649516,1219610.178439162
547,2,1,58,2724704.23636886,1219609.6308256648
547,2,1,59,2724711.975,1219581.98
547,2,1,60,2724717.842,1219577.611
547,2,1,61,2724724.392,1219568.633
547,2,1,62,2724724.2134490414,1219568.6222321934
547,2,1,63,2724724.469033,1219568.548476
547,2,1,64,2724740.764,1219546.176
547,2,1,65,2724750.0810000002,1219540.473
547,2,1,66,2724749.182,1219538.789
547,2,1,67,2724744.428188,1219529.674201
547,2,1,68,2724725.021065,1219509.275162
547,2,1,69,2724736.624154,1219489.122019
547,2,1,70,2724746.091227,1219470.734889
547,2,1,71,2724748.401249,1219458.144801
547,2,1,72,2724753.692293,1219442.302689
547,2,1,73,2724760.434346,1219427.574485
547,2,1,74,2724760.2251485623,1219427.595994259
547,2,1,75,2724760.265,1219427.578
547,2,1,76,2724769.584417,1219411.467371
547,2,1,77,2724768.626,1219402.097
547,2,1,78,2724765.776399,1219393.058243
547,2,1,79,2724759.554,1219389.397
547,2,1,80,2724767.605,1219386.834
547,2,1,81,2724772.708,1219368.218
547,2,1,82,2724770.009,1219351.794
547,2,1,83,2724774.298837959,1219341.3763648162
547,2,1,84,2724774.374876326,1219341.1917098297
547,2,1,85,2724775.6550000003,1219338.083
547,2,1,86,2724775.4321867917,1219337.9336771083
547,2,1,87,2724775.701506,1219338.023851
547,2,1,88,2724816.6580000003,1219321.433
547,2,1,89,2724807.752742,1219309.271648
547,2,1,90,2724801.018673,1219304.023617
547,2,1,91,2724787.696592,1219277.573427
547,2,1,92,2724772.109508,1219255.351283
547,2,1,93,2724762.879457,1219239.091161
547,2,1,94,2724757.4570787973,1219233.8589537453
547,2,1,95,2724757.462716369,1219233.8004503718
547,2,1,96,2724748.8880000003,1219216.845
547,2,1,97,2724743.23,1219213.297
547,2,1,98,2724738.569,1219200.3800000001
547,2,1,99,2724738.609414629,1219200.492000807
547,2,1,100,2724738.671312,1219200.402896
547,2,1,101,2724732.550264,1219185.929792
547,2,1,102,2724723.844,1219178.964
547,2,1,103,2724719.826186,1219171.79672
547,2,1,104,2724707.7295593736,1219149.388497676
547,2,1,105,2724707.165,1219158.0520000001
547,2,1,106,2724707.765,1219162.099
547,2,1,107,2724708.532,1219169.925
547,2,1,108,2724709.092,1219174.332
547,2,1,109,2724710.269,1219183.024
547,2,1,110,2724711.128,1219188.477
547,2,1,111,2724710.991,1219193.224
547,2,1,112,2724708.365,1219200.713
547,2,1,113,2724702.380815457,1219207.5810640976
547,2,1,114,2724699.075,1219209.4170000001
547,2,1,115,2724693.8907407275,1219210.2329207514
547,2,1,116,2724687.6506089373,1219208.3255752053
547,2,1,117,2724686.291,1219207.91
547,2,1,118,2724678.6180000002,1219198.385
547,2,1,119,2724667.77,1219186.214
547,2,1,120,2724660.097,1219172.455
547,2,1,121,2724650.837,1219158.168
547,2,1,122,2724639.989,1219144.939
547,2,1,123,2724628.612,1219125.6230000001
547,2,1,124,2724609.561,1219106.044
547,2,1,125,2724615.1180000002,1219084.348
547,2,1,126,2724613.449,1219078.136
547,2,1,127,2724612.308,1219076.761
547,2,1,128,2724595.3850000002,1219054.6500000001
547,2,1,129,2724595.385002335,1219054.6499983955
547,2,1,130,2724595.008386,1219054.129911
547,2,1,131,2724595.0084242756,1219054.129711697
547,2,1,132,2724595.008,1219054.1300000001
547,2,1,133,2724594.502,1219053.108
547,2,1,134,2724574.7600000002,1219041.742
547,2,1,135,2724563.642,1219015.964
547,2,1,136,2724563.188,1219014.871
547,2,1,137,2724560.884,1219011.333
547,2,1,138,2724550.498,1219006.862
547,2,1,139,2724546.238,1219003.193
547,2,1,140,2724541.132,1218992.8630000001
547,2,1,141,2724539.099,1218981.703
547,2,1,142,2724535.244,1218977.503
547,2,1,143,2724529.549,1218973.294
547,2,1,144,2724522.2600000002,1218961.241
547,2,1,145,2724506.7600000002,1218961.241
547,2,1,146,2724508.7600000002,1218942.741
547,2,1,147,2724526.2600000002,1218945.741
547,2,1,148,2724527.747,1218940.468
547,2,1,149,2724528.824,1218939.233
547,2,1,150,2724544.613,1218935.3800000001
547,2,1,151,2724552.419,1218926.12
547,2,1,152,2724562.473,1218922.548
547,2,1,153,2724560.404835788,1218918.5295971378
547,2,1,154,2724564.561,1218920.12
547,2,1,155,2724558.916203,1218917.888967
547,2,1,156,2724547.169,1218918.239
547,2,1,157,2724540.179077,1218910.754921
547,2,1,158,2724530.527015,1218901.992861
547,2,1,159,2724512.932898,1218894.308811
547,2,1,160,2724503.2600000002,1218888.114
547,2,1,161,2724493.532769,1218884.717748
547,2,1,162,2724480.518685,1218873.587673
547,2,1,163,2724458.739,1218868.246
547,2,1,164,2724440.9960000003,1218855.388
547,2,1,165,2724439.82416266,1218854.564331649
547,2,1,166,2724441.48442,1218867.043635
547,2,1,167,2724439.875408,1218870.167657
547,2,1,168,2724435.986,1218874.915
547,2,1,169,2724414.426,1218876.716
547,2,1,170,2724408.329,1218881.37
547,2,1,171,2724406.954,1218882.509
547,2,1,172,2724400.293124,1218894.186832
547,2,1,173,2724395.71109,1218901.216882
547,2,1,174,2724393.211072,1218902.420891
547,2,1,175,2724376.457954,1218907.943933
547,2,1,176,2724364.028,1218910.749
547,2,1,177,2724364.0488152895,1218910.779250604
547,2,1,178,2724358.518,1218913.719
547,2,1,179,2724357.595320896,1218912.3706010487
547,2,1,180,2724339.216,1218928.32
547,2,1,181,2724345.392,1218934.236
547,2,1,182,2724364.31,1218929.606
547,2,1,183,2724376.039,1218945.5250000001
547,2,1,184,2724366.955,1218973.1300000001
547,2,1,185,2724355.844,1218980.6570000001
547,2,1,186,2724349.732,1218984.851
547,2,1,187,2724356.068810709,1218991.394127511
547,2,1,188,2724375.0840000003,1219008.546
547,2,1,189,2724388.421686047,1219018.171570239
547,2,1,190,2724396.325,1219024.985
547,2,1,191,2724413.481979289,1219035.2921154662
547,2,1,192,2724419.858280353,1219040.252309501
547,2,1,193,2724425.235706162,1219046.1569394737
547,2,1,194,2724429.556431493,1219053.2320778968
547,2,1,195,2724431.16,1219057.036
547,2,1,196,2724433.751698057,1219067.7074596523
547,2,1,197,2724438.892214883,1219083.12901013
547,2,1,198,2724441.332,1219088.44
547,2,1,199,2724447.712,1219100.089
547,2,1,200,2724448.986,1219102.415
547,2,1,201,2724449.548,1219102.202
547,2,1,202,2724452.676,1219101.02
547,2,1,203,2724455.95,1219101.168
547,2,1,204,2724459.93,1219101.442
547,2,1,205,2724465.824,1219106.2550000001
547,2,1,206,2724469.505,1219109.0690000001
547,2,1,207,2724472.417,1219116.2750000001
547,2,1,208,2724472.8340000003,1219116.966
547,2,1,209,2724472.279,1219126.386
547,2,1,210,2724478.369,1219136.537
547,2,1,211,2724478.1,1219139.6
547,2,1,212,2724505.986,1219185.408
547,2,1,213,2724519.2600000002,1219197.243
547,2,1,214,2724530.947,1219211.904
547,2,1,215,2724535.417,1219223.954
547,2,1,216,2724543.968,1219232.311
547,2,1,217,2724543.191,1219241.251
547,2,1,218,2724546.883,1219256.021
547,2,1,219,2724557.2600000002,1219257.743
547,2,1,220,2724568.000041714,1219261.4029713217
547,2,1,221,2724568.395105,1219262.172368
547,2,1,222,2724568.7600000002,1219283.244
547,2,1,223,2724561.685,1219292.242
547,2,1,224,2724566.291,1219308.931
547,2,1,225,2724573.122,1219347.698
547,2,1,226,2724574.095000003,1219350.6570000001
547,2,1,227,2724574.095,1219350.6570000001
547,2,1,228,2724574.4519151757,1219351.7420077273
547,2,1,229,2724574.452,1219351.742
547,2,1,230,2724574.626404191,1219353.5771292488
547,2,1,231,2724577.2600000002,1219385.744
547,2,1,232,2724573.7600000002,1219405.744
547,2,1,233,2724570.7600000002,1219424.745
547,2,1,234,2724573.7600000002,1219439.245
547,2,1,235,2724580.7600000002,1219455.245
547,2,1,236,2724578.7600000002,1219482.745
547,2,1,237,2724572.7600000002,1219502.245
547,2,1,238,2724566.2600000002,1219520.245
547,2,1,239,2724568.799,1219546.5690000001
547,2,1,240,2724575.678,1219561.915
547,2,1,241,2724577.2600000002,1219583.246
547,2,1,242,2724572.2600000002,1219601.246
547,2,1,243,2724571.426,1219616.053
547,2,1,244,2724574.211,1219623.338
547,2,1,245,2724577.183,1219630.483
547,2,1,246,2724580.7481936645,1219644.586347238
547,2,1,247,2724582.822,1219652.79
547,2,1,248,2724584.4661074234,1219658.976363535
547,2,1,249,2724586.313649,1219664.096041
547,2,1,250,2724587.654,1219667.193
547,2,1,251,2724588.592,1219669.146
547,2,1,252,2724592.52,1219679.442
547,2,1,253,2724597.166233156,1219690.9767961171
